,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,Y,id
45331,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45331
45332,2.0,1640.0,8480.0,18.0,0.0,5000.0,0.0,,8.0,10.0,828.0,20.0,2.0,154.0,5.0,12.0,20.0,10.0,24.0,2468.0,92.0,30.0,,77.0,22.0,,100.0,100.0,11.0,438.0,0.0,12.0,4331.0,14.0,0.0,0.0,9.0,102.0,,20463.0,404.0,85.0,104.0,3.0,56.0,5.0,17.0,120000.0,,19.0,0.0,10000.0,124.0,114.0,0.0,0.0,49.0,13.0,204706.0,19.0,0.0,2786.0,459.0,1074.0,37.0,459.0,1413.0,82.0,3755.0,6.0,0.0,0.0,0,45332
45333,8.0,515.0,3378.0,10.0,0.0,10000.0,0.0,,0.0,23260.0,1232.0,4.0,2.0,156.0,5.0,15.0,4.0,23260.0,11.0,1747.0,86.0,16.0,,76.0,22.0,,24.0,94.0,1.0,112.0,0.0,61.0,4539.0,15.0,0.0,0.0,1.0,24.0,,33801.0,76.0,104.0,14.0,1.0,137.0,3.0,0.0,205000.0,,12.0,0.0,3360.0,18.0,323.0,2.0,0.0,122.0,2.0,275767.0,100.0,2.0,16744.0,811.0,-20673.0,37.0,811.0,563.0,157.0,1150.0,6.0,0.0,0.0,0,45333
45334,5.0,2778.0,1939.0,19.0,0.0,10000.0,0.0,,4.0,30274.0,2443.0,3.0,1.0,177.0,3.0,14.0,10.0,30274.0,20.0,5221.0,85.0,,,,125.0,,,65.0,11.0,186.0,0.0,31.0,883.0,,0.0,0.0,9.0,169.0,,28249.0,170.0,90.0,40.0,2.0,669.0,4.0,7.0,163500.0,,12.0,0.0,5274.0,51.0,463.0,0.0,0.0,44.0,19.0,251185.0,273.0,0.0,29911.0,205.0,451.0,396.0,205.0,323.0,48.0,276.0,6.0,0.0,0.0,1,45334
45335,,1068.0,20623.0,7.0,0.0,3000.0,0.0,,0.0,9542.0,760.0,,0.0,,4.0,,,9542.0,13.0,1828.0,,,,,,,,45.0,2.0,,0.0,21.0,5123.0,,0.0,0.0,0.0,,,20958.0,,43.0,13.0,,45.0,5.0,0.0,120000.0,,5.0,0.0,5714.0,25.0,551.0,0.0,0.0,171.0,6.0,201110.0,34.0,3.0,7739.0,456.0,314.0,11.0,456.0,2946.0,110.0,317.0,6.0,0.0,0.0,1,45335
45336,8.0,404.0,17.0,2.0,0.0,1996.0,0.0,,2.0,4867.0,292.0,20.0,2.0,158.0,3.0,10.0,31.0,4867.0,2.0,696.0,89.0,5.0,,28.0,12.0,,79.0,50.0,2.0,36.0,0.0,32.0,370.0,5.0,0.0,0.0,2.0,81.0,,9409.0,63.0,47.0,4.0,2.0,65.0,2.0,3.0,58000.0,6.0,25.0,0.0,1812.0,4.0,2.0,0.0,0.0,60.0,2.0,31635.0,9.0,0.0,3947.0,629.0,97.0,56.0,629.0,3.0,45.0,229.0,6.0,0.0,0.0,0,45336
45337,0.0,1593.0,128.0,11.0,0.0,6.0,0.0,,10.0,10210.0,2086.0,27.0,3.0,155.0,5.0,13.0,27.0,10210.0,11.0,3680.0,89.0,,,,19.0,,73.0,100.0,11.0,72.0,0.0,25.0,8543.0,,0.0,0.0,11.0,137.0,,21255.0,131.0,127.0,13.0,2.0,76.0,4.0,12.0,132000.0,,75.0,0.0,5280.0,13.0,5.0,1.0,0.0,114.0,11.0,378503.0,41.0,1.0,8666.0,276.0,1742.0,35.0,276.0,21.0,102.0,5.0,6.0,0.0,0.0,0,45337
45338,1.0,1443.0,59.0,7.0,0.0,3000.0,0.0,,1.0,18860.0,868.0,3.0,2.0,159.0,4.0,11.0,3.0,18860.0,7.0,2311.0,91.0,11.0,,20.0,59.0,,90.0,100.0,4.0,125.0,0.0,17.0,4047.0,4.0,0.0,0.0,2.0,149.0,,19771.0,132.0,51.0,9.0,2.0,243.0,6.0,1.0,109000.0,,19.0,0.0,6411.0,10.0,9.0,0.0,0.0,76.0,7.0,195234.0,95.0,0.0,18478.0,431.0,4103.0,148.0,431.0,9.0,84.0,422.0,6.0,0.0,0.0,0,45338
45339,8.0,767.0,4431.0,7.0,0.0,1000.0,0.0,,1.0,0.0,729.0,20.0,0.0,150.0,5.0,11.0,20.0,22121.0,7.0,1496.0,89.0,,,,40.0,,40.0,23.0,5.0,63.0,0.0,35.0,681.0,,0.0,0.0,2.0,78.0,,34063.0,90.0,64.0,8.0,1.0,161.0,5.0,1.0,207000.0,,16.0,0.0,5914.0,8.0,3.0,0.0,0.0,115.0,7.0,138994.0,71.0,0.0,18566.0,342.0,5682.0,90.0,342.0,738.0,92.0,401.0,6.0,0.0,0.0,1,45339
45340,3.0,1968.0,340.0,5.0,0.0,10.0,0.0,,0.0,30310.0,1908.0,24.0,2.0,173.0,3.0,13.0,24.0,30310.0,6.0,3876.0,91.0,16.0,,0.0,62.0,,50.0,72.0,1.0,78.0,0.0,41.0,2382.0,11.0,0.0,0.0,1.0,122.0,,30140.0,118.0,15.0,5.0,2.0,457.0,3.0,0.0,176000.0,4.0,22.0,0.0,4292.0,6.0,51.0,0.0,0.0,72.0,4.0,284939.0,192.0,0.0,33205.0,100.0,-759.0,265.0,100.0,56.0,73.0,85.0,6.0,0.0,0.0,0,45340
45341,0.0,256.0,9.0,3.0,18000.0,10000.0,0.0,120000.0,0.0,29920.0,335.0,10.0,0.0,76.0,,8.0,10.0,,3.0,591.0,64.0,,12000.0,,10.0,12000.0,51.0,13.0,3.0,5.0,5820.0,7.0,2958.0,,2097152.0,3860.0,2.0,35.0,5760.0,36926.0,29.0,,3.0,3.0,147.0,3.0,0.0,157178.0,,100.0,6000.0,22454.0,3.0,1.0,1.0,779050.0,87.0,3.0,80477.0,71.0,0.0,12860.0,17.0,4824.0,76.0,848.0,3.0,136.0,0.0,3.0,12000.0,12000.0,1,45341
45342,9.0,1901.0,14237.0,12.0,0.0,10.0,0.0,,0.0,24606.0,1028.0,9.0,3.0,178.0,4.0,12.0,9.0,22322.0,16.0,2929.0,90.0,53.0,,24.0,52.0,,100.0,100.0,7.0,230.0,0.0,59.0,6001.0,42.0,0.0,0.0,4.0,123.0,,26214.0,206.0,82.0,21.0,2.0,280.0,5.0,0.0,155000.0,14.0,19.0,0.0,2627.0,25.0,3595.0,0.0,0.0,34.0,9.0,165302.0,42.0,0.0,9689.0,369.0,2673.0,238.0,369.0,2372.0,56.0,596.0,6.0,0.0,0.0,1,45342
45343,5.0,733.0,132.0,1.0,18000.0,3000.0,0.0,1048576.0,0.0,17677.0,688.0,8.0,0.0,152.0,,18.0,8.0,20090.0,4.0,1421.0,88.0,,18000.0,,5.0,18780.0,,37.0,0.0,9.0,1860454.0,42.0,1452.0,,1048576.0,946377.0,0.0,18.0,1048576.0,13283.0,29.0,,1.0,1.0,242.0,4.0,0.0,189500.0,,41.0,19920.0,4511.0,4.0,119.0,0.0,1048576.0,118.0,0.0,206761.0,119.0,0.0,28578.0,253.0,2138.0,123.0,253.0,44.0,145.0,158.0,6.0,34980.0,18000.0,0,45343
45344,8.0,375.0,26.0,7.0,0.0,10.0,0.0,,7.0,5628.0,602.0,14.0,3.0,149.0,0.0,15.0,14.0,5628.0,7.0,977.0,87.0,4.0,,0.0,19.0,,48.0,55.0,7.0,16.0,0.0,8.0,0.0,4.0,0.0,0.0,7.0,46.0,,5869.0,26.0,14.0,7.0,3.0,86.0,1.0,7.0,20000.0,2.0,32.0,0.0,2500.0,7.0,3.0,1.0,0.0,95.0,7.0,87431.0,41.0,0.0,8211.0,3.0,392.0,45.0,3.0,5.0,89.0,1.0,6.0,0.0,0.0,1,45344
45345,6.0,1379.0,40.0,12.0,0.0,20.0,0.0,,5.0,1164.0,520.0,16.0,2.0,157.0,4.0,18.0,16.0,1341.0,18.0,1899.0,92.0,19.0,,116.0,41.0,,93.0,89.0,6.0,273.0,0.0,23.0,2354.0,14.0,0.0,0.0,5.0,165.0,,11468.0,200.0,133.0,27.0,3.0,64.0,1.0,6.0,80000.0,16.0,11.0,0.0,3478.0,48.0,15.0,0.0,0.0,62.0,10.0,145282.0,14.0,0.0,4028.0,738.0,10142.0,50.0,738.0,8.0,76.0,699.0,6.0,0.0,0.0,0,45345
45346,2.0,854.0,1494.0,12.0,0.0,1000.0,0.0,,8.0,6206.0,1083.0,10.0,2.0,161.0,4.0,18.0,10.0,7269.0,12.0,1937.0,90.0,36.0,,0.0,45.0,,73.0,89.0,9.0,133.0,0.0,20.0,3498.0,36.0,0.0,0.0,8.0,102.0,,15385.0,101.0,97.0,13.0,3.0,145.0,2.0,8.0,106600.0,9.0,38.0,0.0,5330.0,13.0,709.0,1.0,0.0,59.0,12.0,195769.0,60.0,0.0,8622.0,39.0,-4716.0,85.0,39.0,249.0,101.0,402.0,6.0,0.0,0.0,1,45346
45347,2.0,998.0,36.0,1.0,0.0,3000.0,0.0,,0.0,19495.0,1599.0,19.0,0.0,119.0,,3.0,19.0,16189.0,1.0,2597.0,90.0,,,,1.0,,40.0,25.0,0.0,8.0,0.0,24.0,,,0.0,0.0,0.0,140.0,,16465.0,98.0,,1.0,19.0,744.0,5.0,0.0,107000.0,,100.0,0.0,4458.0,1.0,6.0,1.0,0.0,48.0,1.0,129234.0,548.0,2.0,35736.0,40.0,21169.0,196.0,511.0,9.0,49.0,0.0,5.0,0.0,0.0,1,45347
45348,,1130.0,128.0,21.0,0.0,3000.0,0.0,,4.0,14200.0,820.0,12.0,3.0,170.0,3.0,,12.0,14200.0,22.0,1950.0,92.0,,,,29.0,,,100.0,12.0,,0.0,18.0,1986.0,,0.0,0.0,11.0,54.0,,15728.0,52.0,56.0,75.0,1.0,254.0,4.0,4.0,94000.0,,31.0,0.0,5222.0,86.0,3.0,0.0,0.0,48.0,15.0,96735.0,103.0,0.0,12246.0,140.0,1501.0,151.0,140.0,21.0,49.0,61.0,6.0,0.0,0.0,1,45348
45349,10.0,1196.0,75.0,21.0,0.0,20000.0,0.0,,1.0,16830.0,506.0,0.0,1.0,178.0,3.0,15.0,0.0,16830.0,22.0,1702.0,91.0,,,,54.0,,,73.0,17.0,2.0,0.0,12.0,5484.0,,0.0,0.0,7.0,87.0,,13445.0,100.0,65.0,29.0,2.0,277.0,7.0,1.0,97500.0,,18.0,0.0,8125.0,31.0,3.0,0.0,0.0,78.0,20.0,117775.0,78.0,0.0,21713.0,731.0,6242.0,199.0,731.0,12.0,69.0,221.0,6.0,0.0,0.0,0,45349
45350,5.0,480.0,399.0,16.0,0.0,5000.0,0.0,,2.0,0.0,289.0,18.0,0.0,152.0,3.0,,18.0,0.0,18.0,769.0,82.0,,,,21.0,,,34.0,10.0,,0.0,12.0,6799.0,,0.0,0.0,6.0,101.0,,8731.0,57.0,29.0,20.0,2.0,46.0,4.0,2.0,76000.0,,25.0,0.0,6333.0,24.0,51.0,0.0,0.0,69.0,15.0,70684.0,6.0,0.0,3189.0,489.0,5620.0,40.0,489.0,66.0,91.0,282.0,6.0,0.0,0.0,0,45350
45351,,2089.0,134.0,4.0,0.0,5000.0,0.0,,0.0,8020.0,1762.0,21.0,,163.0,,,21.0,8020.0,10.0,3851.0,92.0,,,,56.0,,,,3.0,,0.0,33.0,3244.0,,0.0,0.0,1.0,134.0,,15904.0,117.0,,5.0,4.0,240.0,,0.0,98500.0,,18.0,0.0,2984.0,17.0,11.0,0.0,0.0,65.0,4.0,290558.0,97.0,0.0,15695.0,208.0,485.0,143.0,208.0,22.0,75.0,318.0,6.0,0.0,0.0,0,45351
45352,7.0,741.0,228.0,2.0,0.0,3000.0,0.0,,0.0,0.0,973.0,18.0,2.0,177.0,3.0,10.0,18.0,0.0,6.0,1714.0,90.0,1.0,,68.0,36.0,,42.0,100.0,1.0,49.0,0.0,37.0,6263.0,1.0,0.0,0.0,0.0,48.0,,16814.0,65.0,26.0,4.0,1.0,239.0,6.0,0.0,97000.0,,18.0,0.0,2621.0,10.0,28.0,1.0,0.0,72.0,2.0,107534.0,117.0,0.0,17296.0,360.0,76.0,122.0,360.0,38.0,62.0,1862.0,6.0,0.0,0.0,1,45352
45353,9.0,1474.0,299.0,11.0,0.0,1000.0,0.0,,1.0,21750.0,1051.0,20.0,2.0,179.0,3.0,12.0,12.0,21750.0,11.0,2525.0,92.0,18.0,,0.0,44.0,,62.0,53.0,2.0,102.0,0.0,26.0,780.0,13.0,0.0,0.0,1.0,93.0,,20802.0,144.0,41.0,17.0,2.0,486.0,1.0,1.0,126980.0,3.0,31.0,0.0,4883.0,17.0,38.0,0.0,0.0,27.0,7.0,97244.0,180.0,0.0,13251.0,85.0,7075.0,306.0,85.0,49.0,38.0,238.0,6.0,0.0,0.0,0,45353
45354,4.0,552.0,137.0,6.0,0.0,3000.0,0.0,,0.0,0.0,305.0,13.0,4.0,156.0,2.0,8.0,18.0,0.0,7.0,857.0,89.0,15.0,,0.0,17.0,,63.0,100.0,2.0,71.0,0.0,7.0,4167.0,3.0,0.0,0.0,1.0,52.0,,2452.0,106.0,71.0,10.0,1.0,116.0,1.0,0.0,27000.0,1.0,24.0,0.0,3857.0,12.0,7.0,0.0,0.0,66.0,3.0,103587.0,37.0,0.0,7750.0,295.0,887.0,79.0,295.0,22.0,120.0,1052.0,6.0,0.0,0.0,0,45354
45355,6.0,913.0,266.0,1.0,0.0,0.0,0.0,,0.0,0.0,945.0,5.0,1.0,133.0,3.0,12.0,5.0,15499.0,5.0,1858.0,90.0,,,,30.0,,30.0,64.0,0.0,53.0,0.0,15.0,1432.0,,0.0,0.0,0.0,75.0,,10898.0,58.0,82.0,1.0,1.0,447.0,6.0,0.0,57100.0,,7.0,0.0,3806.0,7.0,78.0,1.0,0.0,81.0,0.0,149906.0,229.0,1.0,36233.0,950.0,-4860.0,218.0,950.0,44.0,80.0,290.0,6.0,0.0,0.0,1,45355
45356,10.0,1364.0,533.0,2.0,0.0,10000.0,0.0,,0.0,19030.0,1354.0,12.0,0.0,162.0,4.0,7.0,12.0,19030.0,8.0,2936.0,92.0,,,,21.0,,,30.0,2.0,190.0,0.0,15.0,1730.0,,0.0,0.0,1.0,70.0,,24529.0,123.0,96.0,6.0,1.0,92.0,6.0,0.0,94500.0,,4.0,0.0,6300.0,17.0,38.0,0.0,0.0,194.0,2.0,326793.0,45.0,0.0,17893.0,568.0,19141.0,47.0,568.0,88.0,111.0,959.0,6.0,0.0,0.0,1,45356
45357,,329.0,673.0,2.0,0.0,2000.0,0.0,,0.0,2577.0,146.0,13.0,0.0,137.0,,,10.0,2577.0,6.0,475.0,80.0,,,,11.0,,,14.0,0.0,,0.0,18.0,2018.0,,0.0,0.0,0.0,36.0,,12134.0,29.0,18.0,2.0,2.0,20.0,4.0,0.0,79400.0,,28.0,0.0,4411.0,6.0,53.0,0.0,0.0,45.0,2.0,34052.0,7.0,0.0,904.0,504.0,48.0,13.0,504.0,112.0,71.0,125.0,6.0,0.0,0.0,1,45357
45358,0.0,1171.0,1840.0,4.0,0.0,,0.0,,2.0,4900.0,1187.0,14.0,0.0,159.0,,12.0,14.0,4900.0,15.0,2358.0,88.0,,,,31.0,,63.0,10.0,3.0,64.0,0.0,0.0,,,0.0,0.0,2.0,78.0,,7085.0,78.0,49.0,7.0,1.0,190.0,2.0,2.0,,,17.0,0.0,,36.0,279.0,1.0,0.0,71.0,3.0,172794.0,103.0,1.0,13494.0,524.0,1397.0,87.0,524.0,306.0,73.0,641.0,6.0,0.0,0.0,1,45358
45359,8.0,1625.0,17.0,26.0,0.0,10000.0,0.0,,4.0,19790.0,606.0,13.0,2.0,165.0,5.0,13.0,13.0,29508.0,26.0,2231.0,92.0,29.0,,48.0,63.0,,82.0,100.0,8.0,209.0,0.0,3.0,4452.0,19.0,0.0,0.0,6.0,127.0,,18445.0,366.0,147.0,37.0,3.0,5.0,4.0,5.0,30000.0,,19.0,0.0,10000.0,40.0,8.0,0.0,0.0,31.0,24.0,125963.0,0.0,0.0,157.0,345.0,0.0,5.0,764.0,3.0,56.0,501.0,5.0,0.0,0.0,0,45359
45360,8.0,733.0,16.0,3.0,0.0,1996.0,0.0,,1.0,0.0,728.0,16.0,2.0,131.0,4.0,10.0,16.0,0.0,7.0,1461.0,86.0,,,,2.0,,52.0,100.0,2.0,160.0,0.0,57.0,1341.0,,0.0,0.0,2.0,59.0,,13833.0,100.0,34.0,3.0,1.0,5.0,5.0,1.0,80150.0,,10.0,0.0,1406.0,9.0,4.0,0.0,0.0,73.0,2.0,113265.0,3.0,1.0,368.0,707.0,-4588.0,2.0,1122.0,3.0,77.0,3447.0,6.0,0.0,0.0,0,45360
45361,9.0,1136.0,320.0,13.0,0.0,1920.0,0.0,,3.0,14450.0,1413.0,14.0,2.0,174.0,3.0,18.0,14.0,14450.0,13.0,2549.0,90.0,17.0,,0.0,50.0,,40.0,69.0,7.0,77.0,0.0,33.0,1884.0,9.0,0.0,0.0,5.0,120.0,,33155.0,94.0,141.0,17.0,1.0,463.0,1.0,3.0,158800.0,0.0,23.0,0.0,4812.0,17.0,66.0,1.0,0.0,69.0,9.0,208796.0,233.0,1.0,32126.0,197.0,1446.0,230.0,197.0,53.0,81.0,85.0,6.0,0.0,0.0,1,45361
45362,7.0,526.0,1738.0,9.0,0.0,5377.0,0.0,,0.0,12650.0,143.0,21.0,0.0,154.0,5.0,13.0,21.0,12650.0,13.0,669.0,83.0,,,,34.0,,79.0,10.0,3.0,143.0,0.0,10.0,455.0,,0.0,0.0,2.0,75.0,,12299.0,77.0,127.0,13.0,1.0,185.0,2.0,0.0,66177.0,,20.0,0.0,6617.0,20.0,362.0,0.0,0.0,85.0,4.0,44444.0,56.0,0.0,15859.0,606.0,0.0,129.0,606.0,289.0,66.0,171.0,6.0,0.0,0.0,1,45362
45363,7.0,1268.0,31.0,5.0,,5000.0,0.0,,1.0,10750.0,999.0,7.0,2.0,174.0,2.0,16.0,7.0,7848.0,5.0,2267.0,89.0,9.0,,6.0,33.0,,77.0,100.0,3.0,49.0,,8.0,767.0,1.0,,,2.0,46.0,,9710.0,50.0,18.0,14.0,1.0,386.0,4.0,1.0,60000.0,,83.0,,7500.0,14.0,19.0,0.0,,86.0,4.0,154313.0,193.0,1.0,33230.0,341.0,5742.0,193.0,341.0,6.0,68.0,5.0,5.0,,,0,45363
45364,6.0,8.0,,,0.0,10000.0,,,,1910.0,10.0,17.0,2.0,4.0,,0.0,17.0,1910.0,,18.0,4.0,,,,3.0,,25.0,100.0,,0.0,0.0,1.0,6454.0,,0.0,0.0,,1.0,,1910.0,3.0,,,3.0,18.0,5.0,,10000.0,,,0.0,10000.0,,,1.0,0.0,59.0,,1067.0,10.0,1.0,1067.0,,0.0,8.0,,,59.0,,18.0,0.0,0.0,1,45364
45365,,1074.0,517.0,6.0,,3000.0,0.0,,3.0,41521.0,1587.0,14.0,0.0,150.0,5.0,,14.0,28690.0,6.0,2661.0,64.0,,,,27.0,,,30.0,4.0,,,46.0,495.0,,,,3.0,115.0,,34902.0,123.0,34.0,7.0,0.0,1048.0,4.0,3.0,200000.0,,68.0,,4347.0,7.0,83.0,1.0,,77.0,4.0,218272.0,652.0,1.0,81353.0,89.0,2991.0,396.0,89.0,86.0,82.0,13.0,5.0,,,0,45365
45366,7.0,738.0,5618.0,13.0,2097152.0,5000.0,0.0,2107392.0,1.0,23566.0,811.0,20.0,0.0,166.0,,12.0,20.0,23566.0,29.0,1549.0,92.0,,2097152.0,,22.0,0.0,87.0,33.0,3.0,2.0,68444.0,17.0,108.0,,2107392.0,11407.0,2.0,32.0,68444.0,24167.0,79.0,,20.0,1.0,134.0,6.0,1.0,144066.0,,25.0,0.0,8474.0,50.0,474.0,1.0,351232.0,31.0,6.0,74295.0,71.0,1.0,4158.0,633.0,5245.0,63.0,633.0,936.0,47.0,245.0,6.0,0.0,349525.0,1,45366
45367,7.0,2317.0,1820.0,4.0,0.0,11100.0,0.0,,1.0,14340.0,1895.0,21.0,2.0,155.0,4.0,10.0,21.0,14340.0,10.0,4212.0,85.0,8.0,,0.0,93.0,,65.0,100.0,3.0,389.0,0.0,14.0,5642.0,6.0,0.0,0.0,1.0,189.0,,15542.0,274.0,50.0,4.0,3.0,331.0,5.0,1.0,106300.0,,12.0,0.0,7592.0,12.0,184.0,0.0,0.0,74.0,4.0,253443.0,112.0,0.0,24547.0,704.0,1127.0,219.0,704.0,303.0,60.0,1260.0,6.0,0.0,0.0,0,45367
45368,,458.0,6933.0,27.0,0.0,3000.0,0.0,,14.0,9821.0,275.0,10.0,2.0,155.0,4.0,,9.0,9821.0,27.0,733.0,87.0,,,,17.0,,,100.0,23.0,,0.0,52.0,3370.0,,0.0,0.0,20.0,52.0,,24551.0,50.0,56.0,41.0,1.0,42.0,6.0,18.0,146000.0,,23.0,0.0,2807.0,41.0,1211.0,0.0,0.0,111.0,27.0,82244.0,11.0,0.0,4674.0,541.0,1317.0,31.0,541.0,1155.0,112.0,221.0,6.0,0.0,0.0,0,45368
45369,0.0,731.0,1915.0,16.0,0.0,2.0,0.0,,2.0,8937.0,866.0,4.0,2.0,165.0,,5.0,4.0,8937.0,18.0,1597.0,88.0,12.0,,69.0,34.0,,56.0,100.0,7.0,94.0,0.0,51.0,153.0,8.0,0.0,0.0,2.0,47.0,,15242.0,67.0,51.0,31.0,2.0,287.0,6.0,2.0,89000.0,2.0,21.0,0.0,1745.0,41.0,242.0,1.0,0.0,72.0,15.0,117389.0,150.0,1.0,20828.0,895.0,329.0,137.0,895.0,319.0,73.0,290.0,6.0,0.0,0.0,1,45369
45370,7.0,6672.0,17999.0,17.0,0.0,9980.0,0.0,,3.0,13971.0,4102.0,11.0,2.0,177.0,3.0,5.0,9.0,13971.0,27.0,10774.0,89.0,74.0,,224.0,112.0,,55.0,100.0,6.0,331.0,0.0,25.0,19902.0,21.0,0.0,0.0,4.0,273.0,,25626.0,614.0,70.0,26.0,2.0,982.0,7.0,3.0,161000.0,,11.0,0.0,6440.0,44.0,2713.0,0.0,0.0,63.0,10.0,572581.0,420.0,0.0,62737.0,162.0,245.0,562.0,162.0,2999.0,53.0,963.0,6.0,0.0,0.0,1,45370
45371,6.0,461.0,170.0,17.0,0.0,10.0,0.0,,5.0,16149.0,343.0,20.0,1.0,168.0,4.0,9.0,15.0,16149.0,19.0,831.0,83.0,,,,22.0,,,70.0,12.0,48.0,0.0,79.0,4407.0,,0.0,0.0,9.0,65.0,,18472.0,68.0,74.0,33.0,1.0,133.0,4.0,5.0,106000.0,,29.0,0.0,1341.0,44.0,40.0,0.0,0.0,44.0,16.0,87015.0,50.0,0.0,5974.0,140.0,-7608.0,80.0,140.0,28.0,104.0,151.0,6.0,0.0,0.0,0,45371
45372,5.0,878.0,464.0,28.0,0.0,5000.0,0.0,,5.0,24246.0,981.0,19.0,0.0,179.0,5.0,14.0,19.0,24246.0,28.0,1859.0,91.0,,,,35.0,,,46.0,11.0,97.0,0.0,57.0,14238.0,,0.0,0.0,6.0,90.0,,30536.0,77.0,86.0,55.0,2.0,324.0,7.0,5.0,176000.0,,22.0,0.0,3087.0,66.0,57.0,1.0,0.0,45.0,19.0,82226.0,141.0,0.0,14842.0,282.0,-14666.0,183.0,282.0,77.0,44.0,49.0,6.0,0.0,0.0,1,45372
45373,3.0,2089.0,138.0,7.0,0.0,3000.0,0.0,,2.0,16952.0,2002.0,19.0,0.0,177.0,,16.0,19.0,16952.0,14.0,4091.0,90.0,,,,56.0,,49.0,10.0,5.0,83.0,0.0,33.0,2414.0,,0.0,0.0,3.0,113.0,,18146.0,137.0,,8.0,2.0,829.0,2.0,2.0,113000.0,,23.0,0.0,3424.0,19.0,30.0,0.0,0.0,49.0,6.0,196953.0,418.0,1.0,40832.0,228.0,-1556.0,411.0,228.0,23.0,48.0,93.0,6.0,0.0,0.0,0,45373
45374,,503.0,1704.0,2.0,0.0,1000.0,0.0,,2.0,0.0,961.0,3.0,1.0,112.0,2.0,,20.0,11250.0,2.0,1464.0,90.0,,,,1.0,,,79.0,2.0,,0.0,22.0,10.0,,0.0,0.0,2.0,60.0,,8738.0,48.0,16.0,2.0,1.0,2.0,7.0,2.0,52000.0,,60.0,0.0,2363.0,2.0,66.0,1.0,0.0,34.0,2.0,70432.0,1.0,1.0,69.0,5.0,164.0,1.0,645.0,284.0,48.0,12.0,6.0,0.0,0.0,1,45374
45375,11.0,2377.0,53.0,12.0,,24000.0,0.0,,1.0,17593.0,929.0,14.0,2.0,167.0,5.0,11.0,14.0,27570.0,23.0,3307.0,92.0,62.0,,49.0,155.0,,82.0,100.0,5.0,672.0,,23.0,877.0,45.0,,,4.0,158.0,,20544.0,421.0,56.0,21.0,4.0,488.0,3.0,2.0,154000.0,0.0,7.0,,6695.0,47.0,5.0,0.0,,48.0,7.0,179027.0,115.0,0.0,23510.0,986.0,-51886.0,373.0,986.0,8.0,54.0,2491.0,5.0,,,0,45375
45376,,738.0,11315.0,16.0,0.0,4990.0,0.0,,2.0,20696.0,667.0,9.0,0.0,162.0,3.0,,9.0,20696.0,26.0,1405.0,92.0,,,,26.0,,,26.0,5.0,,0.0,18.0,1041.0,,0.0,0.0,5.0,61.0,,14731.0,63.0,87.0,27.0,2.0,211.0,4.0,2.0,82200.0,,33.0,0.0,4566.0,57.0,1672.0,0.0,0.0,39.0,14.0,57709.0,99.0,0.0,8375.0,228.0,4293.0,112.0,228.0,1885.0,41.0,153.0,6.0,0.0,0.0,0,45376
45377,10.0,931.0,236.0,5.0,0.0,5000.0,0.0,,0.0,7910.0,1148.0,12.0,2.0,156.0,3.0,14.0,12.0,7910.0,6.0,2079.0,90.0,2.0,,43.0,26.0,,46.0,20.0,2.0,87.0,0.0,21.0,1454.0,1.0,0.0,0.0,0.0,86.0,,11318.0,83.0,68.0,5.0,2.0,116.0,2.0,0.0,70646.0,1.0,13.0,0.0,3364.0,6.0,10.0,1.0,0.0,84.0,3.0,137387.0,70.0,1.0,9784.0,651.0,4643.0,46.0,651.0,39.0,66.0,6217.0,6.0,0.0,0.0,0,45377
45378,6.0,881.0,1965.0,5.0,0.0,20.0,0.0,,2.0,10820.0,275.0,28.0,2.0,168.0,4.0,16.0,28.0,10820.0,5.0,1156.0,92.0,,,,39.0,,93.0,100.0,3.0,135.0,0.0,13.0,6014.0,,0.0,0.0,2.0,117.0,,11562.0,80.0,137.0,6.0,2.0,152.0,5.0,2.0,70000.0,,14.0,0.0,5384.0,6.0,278.0,0.0,0.0,38.0,5.0,49960.0,37.0,0.0,5899.0,875.0,7465.0,115.0,875.0,327.0,43.0,810.0,6.0,0.0,0.0,0,45378
45379,3.0,2216.0,94.0,10.0,0.0,9990.0,0.0,,4.0,17130.0,1294.0,3.0,2.0,166.0,4.0,10.0,3.0,17530.0,13.0,3582.0,91.0,26.0,,5.0,63.0,,72.0,83.0,5.0,121.0,0.0,17.0,11155.0,7.0,0.0,0.0,4.0,134.0,,17342.0,193.0,124.0,29.0,3.0,631.0,2.0,4.0,107000.0,8.0,21.0,0.0,6294.0,38.0,7.0,0.0,0.0,44.0,6.0,188914.0,205.0,0.0,28384.0,147.0,-6714.0,416.0,147.0,15.0,52.0,475.0,6.0,0.0,0.0,0,45379
